SEASON,ECOCERT_ID,CLIENT_NAME,SIRET,AUDIT_TYPE,AUDIT_STATUT,STATUT_CONTRAT,DATE_LIMITE_AUDIT,PLANNED_DATE,DATE_AUDIT_DEBUT,DATE_AUDIT_FIN,AUDITOR_NAME,DATE_DECISION
2026,306621,LECHEF BRETAGNE INTERNATIONAL,82038874200018,Documentary review,2-Inspection order accepted,Contracted,2026-06-30,2026-07-02 00:00:00.000,,,PAINVIN Margaux,
2025,21320,LAITERIE ST DENIS DE L'HOTEL - LSDH,8558149400029,Annual inspection,4-Certification finished,Contracted,2026-04-04,2026-04-01 00:00:00.000,2026-03-18,2026-04-01,MENNETRET Laurent,2026-04-17
2026,221705,VITAGERMINE,77558681100132,Renewal audit,2-Inspector's Infoportal,Contracted,2026-12-31,,,,TOUBOUL Julien,
2023,84635,YOOJI,75371892300026,Documentary review,4-Certification finished,Contracted,,2023-11-15 00:00:00.000,2023-11-16,2023-11-16,MOULIN Clement,2023-11-16
2024,25356,SABAROT WASSNER,58575081300040,Annual inspection,4-Certification finished,Contracted,2024-05-31,2024-06-13 00:00:00.000,2024-06-12,2024-06-13,RIVIERE Madline,2024-07-19
2025,20307,CREPERIE  JARNOUX,38092733500030,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-11-26 00:00:00.000,2025-11-26,2025-11-27,MILIN Francois,2026-01-05
2024,102850,ALTHO,39772959100016,Renewal audit,4-Certification finished,Contracted,2024-11-30,2024-12-03 00:00:00.000,2024-12-03,2024-12-05,MILIN Francois,2025-01-16
2023,20955,LUCIEN GEORGELIN,38251081600038,Annual inspection,4-Certification finished,Contracted,2023-11-30,2023-12-20 00:00:00.000,2023-12-19,2023-12-20,BRIET Jean-Christophe,2024-03-15
2025,47117,GERIAL,31788691900032,Initial inspection,4-Certification finished,Contracted,2025-10-31,2025-10-30 00:00:00.000,2025-10-30,2025-10-30,TOUBOUL Julien,2025-11-18
2025,247214,CLAVIERE SAS,38023057300020,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-10-06 00:00:00.000,2025-10-06,2025-10-07,SIMON Elisa,2025-12-18
2024,221705,VITAGERMINE,77558681100132,Renewal audit,4-Certification finished,Contracted,2024-12-31,2024-12-18 00:00:00.000,2024-12-18,2024-12-19,MATHEY Stéphanie,2025-01-28
2024,298993,CONSERVERIE DU SUD,,Initial inspection,4-Certification finished,Contracted,2024-10-31,2024-10-11 00:00:00.000,2024-10-14,2024-10-14,HUE Clotilde,2024-11-08
2024,82354,MARO-OCEANS,34184205200027,Initial inspection,4-Certification finished,Contracted,2024-11-30,2024-11-12 00:00:00.000,2024-11-12,2024-11-13,NOURY Pierre-Alexandre,2025-01-28
2023,66354,FRUITS ROUGES & CO,37897020600025,Annual inspection,4-Certification finished,Contracted,2023-07-31,2023-07-21 00:00:00.000,2023-07-18,2023-07-21,PROUST Marilyne,2023-09-26
2025,84548,HUILE CAUVIN,33258749200023,Renewal audit,4-Certification finished,Contracted,2025-07-31,2025-09-30 00:00:00.000,2025-09-29,2025-09-30,JOIE Alexis,2026-01-23
2022,270071,VINS JEAN LOUIS PARSAT,,Initial inspection,4-Certification finished,Contracted,2022-11-30,2022-11-16 00:00:00.000,2022-11-16,2022-11-16,DE BELLABRE Maïka,2022-12-14
2026,20615,LES SALINES DE GUERANDE,34924131500010,Documentary review,2-Inspector's Infoportal,Contracted,2026-12-31,,,,JOIE Alexis,
2023,26880,VITANUTRITION,49801422400014,Additional inspection,4-Certification finished,Contracted,2023-12-31,2023-12-04 00:00:00.000,2023-12-06,2023-12-07,DE BELLABRE Maïka,2023-12-15
2024,289862,CHARCUTERIE VENDEENNE,32295081700013,Initial inspection,4-Certification finished,Contracted,2024-02-29,2024-02-15 00:00:00.000,2024-02-15,2024-02-16,SAULNIER Charline,2024-02-29
2026,229581,FERME DE LA MOTTE,42433296300018,Documentary review,2-Inspection order accepted,Contracted,2026-11-30,,,,PAINVIN Margaux,
2025,203932,CSP Paris Fashion Group,41031726700038,Documentary review,4-Certification finished,Contracted,2025-10-31,2025-11-01 00:00:00.000,2025-10-17,2025-10-17,PAINVIN Margaux,2025-10-20
2026,265308,Heritage,90795192500037,Documentary review,2-Inspection order accepted,Contracted,2026-04-30,2026-07-06 00:00:00.000,,,JOIE Alexis,
2022,271315,MEDITERRANEAN FOOD SOLUTIONS,,Initial inspection,4-Certification finished,Contracted,2022-11-30,2022-11-15 00:00:00.000,2022-11-15,2022-11-15,HUSSON Sophie,2022-12-19
2025,300767,Crystal,48511501800023,Additional inspection,4-Certification finished,Not contracted,2025-10-31,2025-11-19 00:00:00.000,2025-11-19,2025-11-19,MENNETRET Laurent,2026-01-05
2026,84556,LA BROSSE ET DUPONT,57213300700177,Annual inspection,2-Inspector's Infoportal,Contracted,2027-01-31,,,,MATHEY Stéphanie,
2022,107993,KINDY PROJECT,,Documentary review,4-Certification finished,Contracted,2022-09-30,2022-12-16 00:00:00.000,2022-12-14,2022-12-14,MENNETRET Laurent,2022-12-14
2025,199233,ASSOCIATION BIOPARTENAIRE,,Renewal audit,4-Certification finished,Contracted,2025-12-31,2025-12-04 00:00:00.000,2025-12-04,2025-12-04,MOSCA Audrey,2026-01-21
2026,21320,LAITERIE ST DENIS DE L'HOTEL - LSDH,8558149400029,Annual inspection,2-Inspector's Infoportal,Contracted,2026-11-30,,,,TOUBOUL Julien,
2023,84558,LAITERIE DE SAINT-MALO,89578037700027,Additional inspection,1-Inspection order created,Not contracted,,,,,,
2023,131192,LABORATOIRE FRANCE BEBE NUTRITION,39956993800026,Documentary review,4-Certification finished,Contracted,2023-07-31,2023-07-26 00:00:00.000,2023-07-26,2023-07-26,JOIE Alexis,2023-07-26
2023,168876,MAISON MARLERE,5307800060025,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-10-24 00:00:00.000,2023-10-25,2023-10-25,EVEN Margaux,2023-11-23
2026,297398,GROUPE SAVEURS ET TRADITIONS CONSEIL,52929577600015,Renewal audit,2-Inspection in progress,Contracted,2026-11-30,,,,MOSCA Audrey,
2022,84461,ALPINA SAVOIE,74572113400013,Annual inspection,4-Certification finished,Contracted,2022-12-31,2023-01-11 00:00:00.000,2023-01-11,2023-01-12,SUDAN Severine,2023-03-03
2022,64945,HENRI RAFFIN,74562103700050,Documentary review,4-Certification finished,Contracted,2022-11-30,2023-01-20 00:00:00.000,2023-02-01,2023-02-01,MENNETRET Laurent,2023-02-01
2022,156511,BORDE,78826729200043,Documentary review,4-Certification finished,Contracted,2023-02-10,2023-02-17 00:00:00.000,2023-02-09,2023-02-09,MENNETRET Laurent,2023-02-09
2024,21320,LAITERIE ST DENIS DE L'HOTEL - LSDH,8558149400029,Additional inspection,4-Certification finished,Contracted,2024-10-31,2024-10-10 00:00:00.000,2024-10-10,2024-10-10,FORNEZZO Nathalie,2024-10-21
2022,156929,HOLLEA,80524372200024,Initial inspection,1-Inspection order created,Not contracted,2023-02-28,,,,,
2023,211432,"COLOR FOODS - SUN, LA FAVORITE",40770460000029,Documentary review,4-Certification finished,Contracted,2023-06-30,2023-07-20 00:00:00.000,2023-07-20,2023-07-20,DE MEDTS Emilie,2023-07-20
2024,183726,GREEN FAMILY,52977758300046,Annual inspection,4-Certification finished,Contracted,2024-05-31,2024-05-31 00:00:00.000,2024-05-31,2024-05-31,MEYER Iman,2024-07-22
2026,84549,IDEAL,97150286900037,Documentary review,4-Certification finished,Contracted,2026-05-31,2026-05-25 00:00:00.000,2026-05-13,2026-05-13,PAINVIN Margaux,2026-05-18
2023,233854,UPCS (Groupe DEBROAS),41265481600021,Annual inspection,4-Certification finished,Contracted,2023-12-31,2024-03-08 00:00:00.000,2024-03-08,2024-03-12,JOIE Alexis,2024-04-19
2025,289862,CHARCUTERIE VENDEENNE,32295081700013,Documentary review,4-Certification finished,Contracted,2025-02-28,2025-03-14 00:00:00.000,2025-02-17,2025-02-17,MOULIN Clement,2025-02-19
2023,21952,CONFISERIE DU ROY RENE,62162092100075,Documentary review,4-Certification finished,Contracted,2023-08-31,2023-09-29 00:00:00.000,2023-09-14,2023-09-14,DE MEDTS Emilie,2023-09-14
2022,199233,ASSOCIATION BIOPARTENAIRE,,Initial inspection,4-Certification finished,Not contracted,2022-09-30,2022-09-14 00:00:00.000,2022-09-13,2022-09-14,JOIE Alexis,2022-10-10
2024,257619,COMPAGNIE DES PATISSIERS,,Renewal audit,4-Certification finished,Contracted,2024-09-20,2024-09-10 00:00:00.000,2024-09-09,2024-09-10,AUBERT Lorraine,2024-09-25
2024,84630,TWF,35405912300019,Documentary review,4-Certification finished,Contracted,2024-05-31,2024-06-30 00:00:00.000,2024-07-26,2024-07-26,TABARY Thibaut,2024-07-29
2023,64176,REITZEL BRIAND,34746424000063,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-10-27 00:00:00.000,2023-10-26,2023-10-26,PROUST Marilyne,2024-01-15
2024,21568,FAMILLE MICHAUD APICULTEURS,77563811700033,Documentary review,4-Certification finished,Contracted,2024-06-30,2024-06-24 00:00:00.000,2024-06-24,2024-06-24,DE MEDTS Emilie,2024-06-24
2024,84549,IDEAL,97150286900037,Documentary review,4-Certification finished,Contracted,2024-06-30,2024-07-08 00:00:00.000,2024-07-05,2024-07-05,JOIE Alexis,2024-07-30
2023,20031,BISCUITERIE DE L'ABBAYE,37645002900016,Documentary review,4-Certification finished,Contracted,2023-12-31,2023-11-02 00:00:00.000,2023-10-20,2023-10-20,MENNETRET Laurent,2023-10-20
2024,21004,MARIE MORIN FRANCE,33985193300012,Documentary review,4-Certification finished,Contracted,2024-11-30,2024-12-13 00:00:00.000,2024-11-21,2024-11-21,TABARY Thibaut,2024-11-22
2022,257619,COMPAGNIE DES PATISSIERS,,Initial inspection,4-Certification finished,Contracted,2022-02-28,2022-05-11 00:00:00.000,2022-05-10,2022-05-11,RIVIERE Madline,2022-06-14
2023,189053,CONSERVERIE AU BEC FIN,38307362400033,Initial inspection,4-Certification finished,Contracted,2023-03-31,2023-03-28 00:00:00.000,2023-03-28,2023-03-28,JOIE Alexis,2023-04-26
2026,159961,BRASSERIE DE SUTTER,53029122800027,Initial inspection,3-Certification order accepted,Contracted,2026-01-31,2026-01-22 00:00:00.000,2026-01-22,2026-01-22,BELLEAU Lucas,
2024,211432,"COLOR FOODS - SUN, LA FAVORITE",40770460000029,Annual inspection,4-Certification finished,Contracted,2024-06-30,2024-06-13 00:00:00.000,2024-06-11,2024-06-12,HUSSON Sophie,2024-07-29
2024,24447,LA RUCHE ROANNAISE BESACIER,40588005500059,Documentary review,4-Certification finished,Contracted,2024-07-31,2024-08-10 00:00:00.000,2024-08-13,2024-08-13,JOIE Alexis,2024-08-26
2024,250195,GRAIN DE SAIL,53886674000011,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-12-18 00:00:00.000,2024-10-14,2024-10-14,SCART Hugo,2024-10-17
2026,179931,CSD - Commerce Service Distribution,40278304700036,Documentary review,2-Inspector's Infoportal,Contracted,2026-11-30,,,,BELLEAU Lucas,
2026,23964,LE PETIT BASQUE,39968565000018,Annual inspection,2-Inspector's Infoportal,Not contracted,2026-12-31,,,,CONVERT Mélissa,
2023,20117,DELOUIS FILS,30887574900019,Documentary review,4-Certification finished,Contracted,2023-09-30,2023-11-03 00:00:00.000,2023-12-05,2023-12-05,MENNETRET Laurent,2023-12-05
2024,30150,RAIFALSA-ALELOR,56850321300023,Documentary review,4-Certification finished,Contracted,2025-01-31,2025-01-24 00:00:00.000,2025-01-27,2025-01-27,TABARY Thibaut,2025-01-27
2022,84538,FROMAGERIE GILLOT,34582029400014,Renewal audit,4-Certification finished,Contracted,2022-09-30,2022-12-06 00:00:00.000,2022-12-06,2022-12-07,NOURY Pierre-Alexandre,2022-12-20
2026,132921,NEMECO,40032621100051,Renewal audit,2-Inspector's Infoportal,Contracted,2026-07-31,,,,MENNETRET Laurent,
2025,80371,FRESH FOOD VILLAGE,38791777600107,Documentary review,4-Certification finished,Contracted,2025-10-31,2025-11-24 00:00:00.000,2025-12-12,2025-12-12,PAINVIN Margaux,2026-01-13
2026,142578,PATRELLE,38472660000024,Documentary review,2-Inspector's Infoportal,Contracted,2026-10-31,,,,JOIE Alexis,
2023,183726,GREEN FAMILY,52977758300046,Documentary review,4-Certification finished,Contracted,2023-12-31,2023-05-12 00:00:00.000,2023-05-17,2023-05-17,MENNETRET Laurent,2023-05-17
2026,101084,BRASSERIE DE BRETAGNE,41867174900012,Documentary review,2-Inspection order accepted,Contracted,2026-03-31,2026-06-29 00:00:00.000,,,JOIE Alexis,
2023,84461,ALPINA SAVOIE,74572113400013,Documentary review,4-Certification finished,Contracted,2023-11-30,2023-12-17 00:00:00.000,2024-01-15,2024-01-15,MEYER Iman,2024-01-22
2025,65990,SODALIS France,33779606400059,Additional inspection,4-Certification finished,Contracted,2025-11-30,2025-11-26 00:00:00.000,2025-11-26,2025-11-26,DANGY Antoine,2026-01-13
2025,129497,APIHA,42488126600086,Documentary review,4-Certification finished,Contracted,2025-09-30,2025-09-04 00:00:00.000,2025-09-04,2025-09-04,MOULIN Clement,2025-09-23
2024,233854,UPCS (Groupe DEBROAS),41265481600021,Annual inspection,4-Certification finished,Contracted,2024-10-31,2024-12-10 00:00:00.000,2024-12-10,2024-12-12,MOSCA Audrey,2025-01-27
2022,199400,SAINT BERNARD,30088211500078,Annual inspection,4-Certification finished,Contracted,2022-06-30,2022-11-18 00:00:00.000,2022-10-18,2022-10-18,BIA Elodie,2023-03-15
2025,168876,MAISON MARLERE,5307800060025,Renewal audit,4-Certification finished,Contracted,2025-09-30,2025-08-21 00:00:00.000,2025-08-27,2025-08-27,CONVERT Mélissa,2025-09-16
2023,274849,GROUPE FRANCAISE DE  GASTRONOMIE,49355563500017,Initial inspection,4-Certification finished,Contracted,2023-02-28,2023-02-24 00:00:00.000,2023-02-23,2023-02-24,RIVIERE Madline,2023-04-20
2025,66536,LES CHARCUTIERS D'ALSACE,33405277600039,Additional inspection,4-Certification finished,Not contracted,2025-06-30,2025-09-04 00:00:00.000,2025-09-04,2025-09-04,SIMON Elisa,2025-09-18
2026,84480,BRIOCHES FONTENEAU,32810477300010,Renewal audit,2-Inspector's Infoportal,Contracted,2026-11-30,,,,VIGNAUD Margaux,
2022,84619,SILL,63622022000017,Annual inspection,4-Certification finished,Contracted,2022-12-31,2022-12-06 00:00:00.000,2022-12-06,2022-12-07,MONVOISIN Louis,2023-02-21
2024,301115,RAFFOLE,98090218300014,Initial inspection,4-Certification finished,Contracted,2024-11-30,2024-11-27 00:00:00.000,2024-12-11,2024-12-11,SCART Hugo,2024-12-11
2026,250846,ATELIER CORSE FRUITS ET LEGUMES,90003265700026,Documentary review,2-Inspection order accepted,Contracted,2026-09-30,,,,BELLEAU Lucas,
2022,84596,SARAPARTICIPATIONS,52859649700016,Annual inspection,4-Certification finished,Contracted,2022-12-31,2022-11-16 00:00:00.000,2022-11-16,2022-11-17,SAULNIER Charline,2022-12-02
2022,38582,ROUTIN,74562027800044,Annual inspection,4-Certification finished,Contracted,2022-11-30,2022-10-05 00:00:00.000,2022-10-04,2022-10-05,MOSCA Audrey,2022-11-25
2025,245839,LOC MARIA,37934015100107,Additional inspection,4-Certification finished,Not contracted,2026-02-28,2026-02-05 00:00:00.000,2026-02-05,2026-02-06,BRONDEX Elodie,2026-03-11
2022,247214,CLAVIERE SAS,38023057300020,Documentary review,4-Certification finished,Contracted,2022-10-31,2022-10-30 00:00:00.000,2023-01-27,2023-01-27,NEBILI Nora,2023-02-01
2023,114616,AGROBIOTHERS LABORATOIRE,303229504,Documentary review,4-Certification finished,Contracted,2023-04-30,2023-05-10 00:00:00.000,2023-05-10,2023-05-10,MOULIN Clement,2023-05-10
2022,107061,ETABLISSEMENTS GIFFARD ET COMPAGNIE,05420021700013,Documentary review,4-Certification finished,Contracted,2022-11-30,2022-12-31 00:00:00.000,2023-01-16,2023-01-16,MOULIN Clement,2023-01-09
2022,84465,AQUITAINE SPECIALITES,,Documentary review,4-Certification finished,Contracted,2022-04-30,2022-05-02 00:00:00.000,2022-06-21,2022-06-21,MENNETRET Laurent,2022-06-21
2022,227053,GROUPE ROUTHIAU,,Annual inspection,4-Certification finished,Contracted,2023-04-01,2023-03-01 00:00:00.000,2023-02-27,2023-03-01,MENNETRET Laurent,2023-04-12
2025,254059,FROMAGERIE LINCET,95750287000021,Annual inspection,4-Certification finished,Contracted,2025-03-31,2025-03-13 00:00:00.000,2025-03-11,2025-03-13,BRONDEX Elodie,2025-03-24
2025,84567,LES APICULTEURS ASSOCIÉS,39973186800010,Documentary review,4-Certification finished,Contracted,2025-10-31,2025-11-08 00:00:00.000,2025-10-27,2025-10-27,BELLEAU Lucas,2025-11-04
2025,109683,GABRIEL COULET,92618003500012,Annual inspection,4-Certification finished,Contracted,2025-12-31,2025-12-03 00:00:00.000,2025-12-03,2025-12-04,RIVIERE Madline,2026-01-05
2024,63438,RIVIERE,34984417500019,Documentary review,4-Certification finished,Contracted,2024-06-30,2024-06-28 00:00:00.000,2024-08-23,2024-08-23,DE MEDTS Emilie,2024-09-03
2023,20103,COMPAGNIE MEDITERRANEENNE DES CAFES MALONGO - CMC,95580206100106,Annual inspection,4-Certification finished,Contracted,2023-08-31,2023-09-12 00:00:00.000,2023-09-12,2023-09-12,BRIET Jean-Christophe,2023-09-26
2022,84595,PMC LINGERIE,44461097600011,Documentary review,4-Certification finished,Contracted,2022-09-30,2022-11-30 00:00:00.000,2022-11-22,2022-11-22,MENNETRET Laurent,2022-11-22
2024,84593,Charcuterie PIERRE SCHMIDT,63850041300049,Renewal audit,4-Certification finished,Contracted,2024-06-30,2024-06-14 00:00:00.000,2024-06-13,2024-06-14,FORNEZZO Nathalie,2024-06-21
2025,65990,SODALIS France,33779606400059,Renewal audit,4-Certification finished,Contracted,2025-11-30,2025-11-28 00:00:00.000,2025-11-28,2025-11-28,AUBERT Lorraine,2026-01-13
2023,84590,BAILLON ET COMPAGNIE,30582580400027,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-10-20 00:00:00.000,2023-10-20,2023-10-20,SAULNIER Charline,2023-11-06
2023,84489,CHARBONNEAUX BRABANT,33578220700013,Renewal audit,4-Certification finished,Contracted,2023-11-30,2023-12-14 00:00:00.000,2023-12-13,2023-12-14,FORNEZZO Nathalie,2024-01-19
2023,65990,SODALIS France,33779606400059,Additional inspection,4-Certification finished,Contracted,2023-11-30,2023-11-29 00:00:00.000,2023-11-29,2023-11-29,MEYER Iman,2024-01-08
2024,42951,CHICOREE DU NORD,33383300200012,Renewal audit,4-Certification finished,Contracted,2024-11-30,2024-11-06 00:00:00.000,2024-11-06,2024-11-06,MOULIN Clement,2024-12-13
2023,62851,BISCUITS BOUVARD,75720010000019,Annual inspection,4-Certification finished,Contracted,2023-11-15,2023-11-10 00:00:00.000,2023-11-08,2023-11-10,MOSCA Audrey,2023-11-17
2024,199568,CHARLES CHOCOLARTISAN,53516941100043,Initial inspection,4-Certification finished,Contracted,2024-03-31,2024-03-14 00:00:00.000,2024-03-14,2024-03-14,MOSCA Audrey,2024-04-03
2023,247838,PAGES VEDRENNE,35382104400198,Additional inspection,4-Certification finished,Not contracted,2023-09-30,2023-09-19 00:00:00.000,2023-09-19,2023-09-19,EVEN Margaux,2023-10-30
2026,21021,APIDIS,39526901200054,Documentary review,4-Certification finished,Contracted,2026-03-31,2026-04-30 00:00:00.000,2026-05-29,2026-05-29,JOIE Alexis,2026-06-02
2024,21952,CONFISERIE DU ROY RENE,62162092100075,Renewal audit,4-Certification finished,Contracted,2024-09-30,2024-06-24 00:00:00.000,2024-06-24,2024-06-24,AUBERT Lorraine,2024-07-11
2026,20077,BRASSERIE CASTELAIN,31525575200018,Documentary review,4-Certification finished,Contracted,2026-04-30,2026-04-25 00:00:00.000,2026-04-03,2026-04-03,MOULIN Clement,2026-04-08
2025,188498,LOC MARIA BISCUITS,48310030100033,Renewal audit,4-Certification finished,Contracted,2026-02-28,2026-02-10 00:00:00.000,2026-02-09,2026-02-10,DUVAL Anaïs,2026-03-11
2026,221097,LECHEF,80976041600010,Renewal audit,2-Inspector's Infoportal,Contracted,2026-09-30,,,,TOUBOUL Julien,
2024,247214,CLAVIERE SAS,38023057300020,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-11-14 00:00:00.000,2024-12-11,2025-01-27,TABARY Thibaut,2025-01-27
2026,84619,SILL,63622022000017,Annual inspection,2-Inspection order accepted,Contracted,2026-12-31,,,,DUVAL Anaïs,
2022,84565,LE COQ NOIR,31620394200024,Documentary review,4-Certification finished,Contracted,2022-11-30,2022-12-15 00:00:00.000,2022-12-22,2022-12-22,MOULIN Clement,2022-12-22
2026,211432,"COLOR FOODS - SUN, LA FAVORITE",40770460000029,Renewal audit,2-Inspection order accepted,Contracted,2026-07-31,2026-06-29 00:00:00.000,,,AUBERT Lorraine,
2026,188498,LOC MARIA BISCUITS,48310030100033,Annual inspection,2-Inspection order accepted,Contracted,2026-11-30,,,,DUVAL Anaïs,
2022,49099,FROMAGERIE MILLERET,42625002300014,Documentary review,4-Certification finished,Contracted,2022-10-31,2023-01-23 00:00:00.000,2023-01-27,2023-01-27,NEBILI Nora,2023-02-01
